timestamp,round_id,multiplier,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12
2025-10-17 18:34:43,20251017183443766094,1.49,False,0.0,0.0,0.0,9.32,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:34:50,20251017183450780371,1.05,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:34:52,20251017183452766705,1.05,False,0.0,0.0,0.0,6.28,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:35:23,20251017183523313092,7.89,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:35:25,20251017183525297949,7.89,False,0.0,0.0,0.0,13.68,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:35:40,20251017183540095680,2.09,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:35:42,20251017183542062885,2.09,False,0.0,0.0,0.0,9.23,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:35:59,20251017183559769069,2.57,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:36:01,20251017183601778957,2.57,False,0.0,0.0,0.0,16.38,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:36:10,20251017183610044736,1.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:36:11,20251017183611995839,1.21,False,0.0,0.0,0.0,5.25,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:36:45,20251017183645578787,9.58,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:36:47,20251017183647577751,9.58,False,0.0,0.0,0.0,9.41,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:36:58,20251017183658413082,1.54,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:37:00,20251017183700394582,1.54,False,0.0,0.0,0.0,7.59,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:37:38,20251017183738892424,14.81,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:37:40,20251017183740876169,14.81,False,0.0,0.0,0.0,8.19,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:38:01,20251017183801259797,3.23,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:38:03,20251017183803242941,3.23,False,0.0,0.0,0.0,56.0,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:58:33,20251017185833812762,2.69,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,manual,
2025-10-17 18:58:33,20251017185833813761,3.1,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,manual,
2025-10-17 19:03:17,20251017190317505811,64.63,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:03:30,20251017190330996680,1.35,True,50.0,2.0,17.5,15.16,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:03:33,20251017190333821187,1.5,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:03:45,20251017190345071237,1.73,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:03:52,20251017190352605615,1.01,True,62.0,1.4119341373443604,-62.0,12.93,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:04:22,20251017190422803125,5.97,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:04:34,20251017190434594461,1.35,True,50.0,2.0,17.5,8.87,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:04:37,20251017190437470163,1.68,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:04:49,20251017190449193201,1.35,True,62.0,2.0,21.700000000000003,2.61,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:04:52,20251017190452035965,1.26,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:04:57,20251017190457753427,1.12,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 19:05:09,20251017190509475753,1.35,True,77.0,2.0,26.950000000000003,6.84,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 23:53:13,20251017235313662255,1.12,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:47:46,20251018014746640801,1.27,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,manual,
2025-10-18 01:47:46,20251018014746641813,3.29,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,manual,
2025-10-18 01:47:46,20251018014746642813,7.85,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,manual,
2025-10-18 01:53:43,20251018015343063134,15.78,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:57:40,20251018015740926115,6.26,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:57:52,20251018015752746569,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:57:55,20251018015755657527,1.49,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:58:02,20251018015802123465,1.05,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:58:10,20251018015810073181,1.09,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:58:31,20251018015831557987,2.84,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:58:43,20251018015843448002,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:58:46,20251018015846356197,1.37,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:59:03,20251018015903438426,2.68,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:59:15,20251018015915384407,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:59:18,20251018015918322694,1.53,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:59:30,20251018015930396868,1.41,True,22.0,2.3,9.02,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:59:41,20251018015941171267,4.05,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 01:59:53,20251018015953013643,1.41,True,27.0,2.3,11.07,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:00:28,20251018020028153811,24.73,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:00:40,20251018020040127769,1.41,True,33.0,2.3,13.529999999999994,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:00:50,20251018020050219851,3.29,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:01:02,20251018020102157634,1.41,True,41.0,2.3,16.809999999999995,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:01:14,20251018020114303742,3.83,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:01:22,20251018020122201765,1.04,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:01:34,20251018020134886898,1.38,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:01:46,20251018020146843679,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:02:05,20251018020205052014,663.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:02:16,20251018020216945784,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:02:29,20251018020229768306,3.98,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:02:38,20251018020238134602,1.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:02:49,20251018020249918394,1.27,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:03:01,20251018020301777190,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:03:10,20251018020310450321,2.76,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:03:22,20251018020322422164,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:03:41,20251018020341099401,6.59,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:03:49,20251018020349349164,6.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:04:18,20251018020418598835,5.46,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:04:30,20251018020430683158,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:04:37,20251018020437382485,2.44,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:04:49,20251018020449328444,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:04:57,20251018020457981065,2.87,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:05:09,20251018020509989351,1.41,True,22.0,2.3,9.02,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:05:16,20251018020516347815,2.3,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:05:28,20251018020528391204,1.41,True,27.0,2.3,11.07,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:06:34,20251018020634528391,349.4,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:06:42,20251018020642162374,1.02,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:07:03,20251018020703428135,2.78,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:07:15,20251018020715428428,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:07:35,20251018020735711696,7.58,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:07:43,20251018020743143497,1.02,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:07:52,20251018020752444305,1.03,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:08:04,20251018020804535410,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:08:19,20251018020819543675,4.89,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:08:31,20251018020831676757,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:08:43,20251018020843009970,3.67,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:08:55,20251018020855121816,1.41,True,22.0,2.3,9.02,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:09:11,20251018020911357519,5.3,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:09:23,20251018020923401421,1.41,True,27.0,2.3,11.07,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:09:37,20251018020937925060,4.73,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:09:49,20251018020949797322,1.41,True,33.0,2.3,13.529999999999994,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:09:54,20251018020954691072,2.03,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:10:08,20251018021008189130,1.18,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:10:21,20251018021021789996,2.15,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:10:33,20251018021033630468,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:10:38,20251018021038523391,2.02,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:10:50,20251018021050712749,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:11:03,20251018021103872274,4.19,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:11:15,20251018021115725466,1.41,True,22.0,2.3,9.02,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:11:18,20251018021118655384,1.71,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:11:30,20251018021130835318,1.41,True,27.0,2.3,11.07,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:11:51,20251018021151689558,8.26,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:11:53,20251018021153737586,8.26,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:12:08,20251018021208954326,2.03,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:12:10,20251018021210953146,2.03,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:12:16,20251018021216671541,1.05,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:12:24,20251018021224352416,1.01,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:12:42,20251018021242832989,2.16,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:13:17,20251018021317851959,9.62,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:13:29,20251018021329877959,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:13:40,20251018021340151451,3.39,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:13:52,20251018021352375265,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:13:55,20251018021355267016,1.5,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:14:45,20251018021445316409,38.43,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:14:57,20251018021457406139,1.41,True,22.0,2.3,9.02,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:15:00,20251018021500383527,1.73,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:15:02,20251018021502366968,1.73,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:15:15,20251018021515533659,1.92,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:15:24,20251018021524115356,1.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:15:39,20251018021539215111,1.66,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:15:47,20251018021547830824,1.12,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:16:17,20251018021617830927,5.97,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:16:29,20251018021629755150,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:16:32,20251018021632662815,1.57,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:16:44,20251018021644736458,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:16:49,20251018021649180327,2.25,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:17:01,20251018021701087394,1.41,True,22.0,2.3,9.02,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:17:18,20251018021718928885,2.62,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:17:30,20251018021730869405,1.41,True,27.0,2.3,11.07,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:18:07,20251018021807778606,29.39,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:18:16,20251018021816096031,1.06,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:18:43,20251018021843261654,4.84,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:18:55,20251018021855202662,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:18:58,20251018021858145502,1.42,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:19:17,20251018021917592482,3.21,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:19:29,20251018021929702056,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:19:55,20251018021955842703,11.69,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:20:08,20251018022008033269,1.41,True,22.0,2.3,9.02,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:20:16,20251018022016779921,1.26,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:20:25,20251018022025608937,1.14,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:20:46,20251018022046242519,1.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:21:00,20251018022100069668,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:21:40,20251018022140706339,47.18,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:21:54,20251018022154156830,1.16,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:22:00,20251018022200972832,1.12,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:22:12,20251018022212883311,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:22:15,20251018022215806406,1.41,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:22:27,20251018022227305799,1.73,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:22:39,20251018022239597928,1.41,True,18.0,2.3,7.379999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:22:42,20251018022242587942,1.84,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:22:54,20251018022254562344,1.41,True,22.0,2.3,9.02,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:22:59,20251018022259440235,2.14,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:23:11,20251018022311414142,1.41,True,27.0,2.3,11.07,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:23:21,20251018022321637021,3.25,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:23:30,20251018022330286957,1.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:23:40,20251018022340419592,1.09,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:23:53,20251018022353637543,1.18,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:24:17,20251018022417704425,5.14,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:24:29,20251018022429938553,1.41,True,15.0,2.3,6.149999999999999,1.5,66.9,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:30:14,20251018023014123234,1.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:30:23,20251018023023420791,1.53,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:30:28,20251018023028321113,1.53,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:30:42,20251018023042105439,2.18,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:30:44,20251018023044087033,2.18,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:30:50,20251018023050840920,10.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:30:52,20251018023052854036,10.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:31:09,20251018023109687794,2.47,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:31:11,20251018023111652569,2.47,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:31:37,20251018023137586990,5.23,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:31:39,20251018023139518873,5.23,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:31:50,20251018023150587378,1.48,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:31:52,20251018023152552516,1.48,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:32:20,20251018023220719410,6.29,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:32:22,20251018023222668667,6.29,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:32:28,20251018023228401620,6.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:32:30,20251018023230367949,6.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:33:24,20251018023324399699,52.84,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:33:26,20251018023326382908,52.84,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:33:39,20251018023339366549,1.77,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:33:41,20251018023341349662,1.77,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:33:47,20251018023347099983,1.7,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:33:49,20251018023349065816,1.7,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:34:20,20251018023420182796,7.97,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:34:22,20251018023422148916,7.97,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:34:41,20251018023441282189,2.9,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:34:43,20251018023443315614,2.9,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:34:55,20251018023455015758,1.62,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:34:57,20251018023457015192,1.62,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:35:28,20251018023528867464,8.62,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:35:30,20251018023530880527,8.62,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:35:46,20251018023546697766,2.22,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:35:48,20251018023548697742,2.22,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-18 02:36:04,20251018023604147162,2.16,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
